CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,NOMMUN,centroid_lon,centroid_lat,creation_week,Population
14110,14,110,Jalisco,Unión de Tula,-104.25573710274,19.9928434148156,1823/53,13799
14111,14,111,Jalisco,Valle de Guadalupe,-102.650952471092,21.0465130681073,1922/01,6627
14112,14,112,Jalisco,Valle de Juárez,-102.972639525143,19.8350587540309,1895/01,6151
14113,14,113,Jalisco,San Gabriel,-103.73886838787,19.7099031369434,1845/01,16548
14114,14,114,Jalisco,Villa Corona,-103.708848660968,20.3896069623219,1918/01,19063
14115,14,115,Jalisco,Villa Guerrero,-103.686637111626,22.0287673180359,1920/52,5525
14116,14,116,Jalisco,Villa Hidalgo,-102.59357961184,21.667717722725,1868/53,20088
14117,14,117,Jalisco,Cañadas de Obregón,-102.701256068073,21.1598206573752,1902/53,4388
14118,14,118,Jalisco,Yahualica de González Gallo,-102.933631499374,21.1379226379867,1823/53,22394
14119,14,119,Jalisco,Zacoalco de Torres,-103.567595210241,20.2339000266711,1823/53,30472
14120,14,120,Jalisco,Zapopan,-103.494244382438,20.7944045772141,1823/53,1476446
14121,14,121,Jalisco,Zapotiltic,-103.345729393605,19.6215811304557,1823/53,33713
14122,14,122,Jalisco,Zapotitlán de Vadillo,-103.758348981962,19.5155702426915,1885/52,7466
14123,14,123,Jalisco,Zapotlán del Rey,-102.925008263299,20.4609034625598,1913/01,19279
14124,14,124,Jalisco,Zapotlanejo,-103.048799920443,20.636026112955,1823/53,64806
14125,14,125,Jalisco,San Ignacio Cerro Gordo,-102.506407033788,20.7645946056964,2007/01,18341
15001,15,1,México,Acambay de Ruíz Castañeda,-99.8715016873518,19.9729434573585,1823/53,67872
15002,15,2,México,Acolman,-98.9198638239786,19.633773920693,1826/01,171507
15003,15,3,México,Aculco,-99.8333200121032,20.1156655960738,1824/52,49266
15004,15,4,México,Almoloya de Alquisiras,-99.8667862150075,18.8329396733252,1824/52,15333
15005,15,5,México,Almoloya de Juárez,-99.829436426136,19.4053106290468,1819/52,171700
15006,15,6,México,Almoloya del Río,-99.4918726951937,19.1587803755502,1846/52,12694
15007,15,7,México,Amanalco,-99.9886964499745,19.2509817441748,1826/01,23675
15008,15,8,México,Amatepec,-100.266800268925,18.7030194042059,1826/01,25244
15009,15,9,México,Amecameca,-98.7165660092419,19.1248867476353,1826/01,53441
15010,15,10,México,Apaxco,-99.1479046676147,19.9845068239739,1869/52,31898
15011,15,11,México,Atenco,-98.96213558651,19.5454296625939,1819/52,75489
15012,15,12,México,Atizapán,-99.499975189768,19.1755456320702,1869/52,12984
15013,15,13,México,Atizapán de Zaragoza,-99.2740470365214,19.5648069328954,1873/53,523674
15014,15,14,México,Atlacomulco,-99.8457915515605,19.8098513489193,1823/01,109334
15015,15,15,México,Atlautla,-98.7170763165337,19.0311069741022,1873/53,31900
15016,15,16,México,Axapusco,-98.721269913637,19.7630494870525,1925/52,29128
15017,15,17,México,Ayapango,-98.8163569394328,19.124287340927,1868/01,10053
15018,15,18,México,Calimaya,-99.6432677291913,19.1655343228068,1823/53,68489
15019,15,19,México,Capulhuac,-99.460550868789,19.209824779746,1827/01,36921
15020,15,20,México,Coacalco de Berriozábal,-99.1023969529587,19.6262872421478,1862/01,293444
15021,15,21,México,Coatepec Harinas,-99.7993557330936,18.9455051178617,1862/01,38643
15022,15,22,México,Cocotitlán,-98.8588941442851,19.2260291151542,1826/01,15107
15023,15,23,México,Coyotepec,-99.2222042425865,19.7899848336131,1852/52,40885
15024,15,24,México,Cuautitlán,-99.1633381854993,19.706372740913,1823/53,178847
15025,15,25,México,Chalco,-98.8317144289526,19.2536052596918,1826/01,399070
15026,15,26,México,Chapa de Mota,-99.5509342948365,19.8257511319248,1868/53,31737
15027,15,27,México,Chapultepec,-99.5501111340558,19.2064924910239,1868/53,12772
15028,15,28,México,Chiautla,-98.8838718723144,19.5730273293128,1826/01,30045
15029,15,29,México,Chicoloapan,-98.8775729201143,19.4062957260075,1822/01,199121
15030,15,30,México,Chiconcuac,-98.8966954826729,19.5562780554275,1868/01,27692
15031,15,31,México,Chimalhuacán,-98.9472420098591,19.4160721869456,1826/01,703215
15032,15,32,México,Donato Guerra,-100.184818412398,19.3164494802941,1826/01,37428
15033,15,33,México,Ecatepec de Morelos,-99.0432155183916,19.5727712071508,1826/01,1645352
15034,15,34,México,Ecatzingo,-98.7366535580501,18.9680230405998,1868/01,10827
15035,15,35,México,Huehuetoca,-99.2550474403826,19.8226292487903,1826/01,163244
15036,15,36,México,Hueypoxtla,-99.0280152366302,19.9523960199534,1822/01,46757
15037,15,37,México,Huixquilucan,-99.3393720725647,19.3831252092036,1826/01,284965
15038,15,38,México,Isidro Fabela,-99.4403830104477,19.5542498750894,1868/01,11929
15039,15,39,México,Ixtapaluca,-98.7790552981592,19.3428135393724,1819/52,542211
15040,15,40,México,Ixtapan de la Sal,-99.6908426128366,18.850691879509,1922/01,36911
15041,15,41,México,Ixtapan del Oro,-100.277845815595,19.2574201427403,1869/52,6475
15042,15,42,México,Ixtlahuaca,-99.807005375236,19.5895748762783,1823/53,160139
15043,15,43,México,Xalatlaco,-99.3592688684049,19.1652484390353,1872/01,30687
15044,15,44,México,Jaltenco,-99.0889248201588,19.7387095257032,1862/53,28217
15045,15,45,México,Jilotepec,-99.5965404167644,20.0190525494568,1823/53,87257
15046,15,46,México,Jilotzingo,-99.3904392338505,19.5060442604163,1826/01,19877
15047,15,47,México,Jiquipilco,-99.6416153477652,19.5860740987197,1822/01,76826
15048,15,48,México,Jocotitlán,-99.8235623623024,19.7172026896211,1823/01,69264
15049,15,49,México,Joquicingo,-99.514482318892,19.0675613831216,1826/01,15428
15050,15,50,México,Juchitepec,-98.9040745497077,19.0935888616865,1819/52,27116
15051,15,51,México,Lerma,-99.4748714325902,19.3450702056916,1826/01,170327
15052,15,52,México,Malinalco,-99.4856345088309,18.8818875388057,1823/53,28155
15053,15,53,México,Melchor Ocampo,-99.133548347211,19.7096506251225,1863/52,61220
15054,15,54,México,Metepec,-99.5882623898117,19.2473915044837,1821/01,242307
15055,15,55,México,Mexicaltzingo,-99.5831308318094,19.2110870847454,1868/53,13807
15056,15,56,México,Morelos,-99.6417261996981,19.7434512105164,1873/53,33164
15057,15,57,México,Naucalpan de Juárez,-99.2926246634329,19.4712604604557,1826/01,834434
15058,15,58,México,Nezahualcóyotl,-99.0226904148712,19.4225705391408,1963/01,1072784
15059,15,59,México,Nextlalpan,-99.0744206105077,19.7299146595527,1819/52,57082
15060,15,60,México,Nicolás Romero,-99.3917591486024,19.6249756216832,1819/52,430601
15061,15,61,México,Nopaltepec,-98.7170909550567,19.8123105982679,1871/01,10351
15062,15,62,México,Ocoyoacac,-99.4062775543603,19.2595149451186,1826/01,72103
15063,15,63,México,Ocuilan,-99.3964188638903,19.0092083398824,1869/52,36223
15064,15,64,México,El Oro,-100.079152120028,19.7951450946115,1862/53,36937
15065,15,65,México,Otumba,-98.7383888982107,19.6560174624595,1821/01,36331
15066,15,66,México,Otzoloapan,-100.320311362641,19.1073476479929,1826/01,4891
15067,15,67,México,Otzolotepec,-99.5299570338804,19.4502382791053,1819/52,88783
15068,15,68,México,Ozumba,-98.8096859948754,19.021745320294,1826/01,30785
15069,15,69,México,Papalotla,-98.8578594711553,19.5598818997098,1827/01,4862
15070,15,70,México,La Paz,-98.9466316365828,19.360756441008,1899/01,288615
15071,15,71,México,Polotitlán,-99.8316536315403,20.2240786739392,1874/52,14985
15072,15,72,México,Rayón,-99.5670735060415,19.1388782577412,1874/52,15972
15073,15,73,México,San Antonio la Isla,-99.5512847397424,19.1688775993132,1846/52,31962
15074,15,74,México,San Felipe del Progreso,-99.9825127858293,19.6532079837753,1826/01,144924
15075,15,75,México,San Martín de las Pirámides,-98.8321894596118,19.7197657898218,1873/01,29182
15076,15,76,México,San Mateo Atenco,-99.5422503643373,19.2689526760512,1871/01,88734
15077,15,77,México,San Simón de Guerrero,-100.036880197604,18.9800520294902,1880/52,6692
15078,15,78,México,Santo Tomás,-100.298227402118,19.1783393265342,1869/52,9729
15079,15,79,México,Soyaniquilpan de Juárez,-99.5138672218088,20.0518007836217,1841/52,14323
15080,15,80,México,Sultepec,-99.9891590645958,18.7345447172584,1811/01,24103
15081,15,81,México,Tecámac,-98.986519880855,19.7058216839294,1819/52,547503
15082,15,82,México,Tejupilco,-100.213096863346,18.873792502988,1824/52,79282
15083,15,83,México,Temamatla,-98.8837803466213,19.1889310216463,1843/01,14130
15084,15,84,México,Temascalapa,-98.8810762999591,19.8191100517801,1826/01,43593
15085,15,85,México,Temascalcingo,-100.036973999929,19.9212484820717,1826/01,66414
15086,15,86,México,Temascaltepec,-99.9971826831137,19.0810016489907,1823/53,35014
15087,15,87,México,Temoaya,-99.6023357645923,19.485727646821,1819/52,105766
15088,15,88,México,Tenancingo,-99.5692161147677,18.9670038615831,1824/52,104677
15089,15,89,México,Tenango del Aire,-98.8701509337891,19.1516365418291,1819/52,11359
15090,15,90,México,Tenango del Valle,-99.6302827003859,19.0813548793221,1823/53,90518
15091,15,91,México,Teoloyucan,-99.1681860587752,19.7622051705562,1824/52,65459
15092,15,92,México,Teotihuacán,-98.8706618693654,19.6863153257983,1819/52,58507
15093,15,93,México,Tepetlaoxtoc,-98.7656827344338,19.5694125205456,1819/52,32564
15094,15,94,México,Tepetlixpa,-98.8412855834662,19.0099362020292,1868/53,20500
15095,15,95,México,Tepotzotlán,-99.3061940320547,19.7252163055705,1813/52,103696
15096,15,96,México,Tequixquiac,-99.1495838118995,19.9046455379238,1819/52,39489
15097,15,97,México,Texcaltitlán,-99.9407484068112,18.9400020211405,1861/01,18482
15098,15,98,México,Texcalyacac,-99.5064274634526,19.1296426121414,1866/01,5736
15099,15,99,México,Texcoco,-98.8276799238372,19.4716946552419,1819/52,275427
15100,15,100,México,Tezoyuca,-98.9314098174672,19.5969170324486,1868/53,46708
15101,15,101,México,Tianguistenco,-99.4321568401704,19.1622940763249,1819/52,82892
15102,15,102,México,Timilpan,-99.7180509509598,19.896326093005,1856/53,16414
15103,15,103,México,Tlalmanalco,-98.7319782366201,19.2089074858419,1819/52,49196
15104,15,104,México,Tlalnepantla de Baz,-99.1701450365793,19.5427478050443,1824/52,672202
15105,15,105,México,Tlatlaya,-100.257105839966,18.5444653932743,1849/01,31762
15106,15,106,México,Toluca,-99.6670388497241,19.2961974202767,1812/01,910608
15107,15,107,México,Tonatico,-99.6375525299294,18.7809014431293,1869/52,12912
15108,15,108,México,Tultepec,-99.1196515141002,19.6793049438115,1821/01,157645
15109,15,109,México,Tultitlán,-99.1452983305711,19.6262042775935,1819/52,516341
15110,15,110,México,Valle de Bravo,-100.121887968057,19.1777785876841,1826/01,61590
15111,15,111,México,Villa de Allende,-100.137556806784,19.3872370190543,1826/01,53275
15112,15,112,México,Villa del Carbón,-99.4784267640147,19.7210378087065,1826/01,51498
15113,15,113,México,Villa Guerrero,-99.6872698756392,18.9730663343316,1826/01,69086
15114,15,114,México,Villa Victoria,-99.9921154976696,19.4427290976543,1868/01,108196
15115,15,115,México,Xonacatlán,-99.4676079925655,19.4369511993431,1869/52,54633
15116,15,116,México,Zacazonapan,-100.256122228646,19.060810791495,1879/01,5109
15117,15,117,México,Zacualpan,-99.8128401446337,18.7157976756383,1823/53,13522
15118,15,118,México,Zinacantepec,-99.7983514086781,19.214799117795,1826/01,203872
15119,15,119,México,Zumpahuacán,-99.554068431641,18.8000890965137,1823/53,18833
15120,15,120,México,Zumpango,-99.0718367534462,19.8091124351693,1874/52,280455
15121,15,121,México,Cuautitlán Izcalli,-99.2275357187496,19.6520388146097,1973/01,555163
15122,15,122,México,Valle de Chalco Solidaridad,-98.9483169275888,19.2764008442313,1993/52,391731
15123,15,123,México,Luvianos,-100.406497581613,18.940812778596,2002/01,28822
15124,15,124,México,San José del Rincón,-100.145601865097,19.6171004804928,2002/40,100082
15125,15,125,México,Tonanitla,-99.0583587691503,19.6818239620118,2003/49,14883
16001,16,1,Michoacán de Ocampo,Acuitzio,-101.340012528384,19.4658257986052,1856/01,11273
16002,16,2,Michoacán de Ocampo,Aguililla,-102.761137428638,18.7775756312184,1877/01,14744
16003,16,3,Michoacán de Ocampo,Álvaro Obregón,-101.021765921523,19.8735230751662,1930/01,23000
16004,16,4,Michoacán de Ocampo,Angamacutiro,-101.727775052173,20.1388938569119,1830/52,14935
16005,16,5,Michoacán de Ocampo,Angangueo,-100.298526010938,19.6292276739663,1830/52,10833
16006,16,6,Michoacán de Ocampo,Apatzingán,-102.423380849869,18.9380435646869,1830/52,126133
16007,16,7,Michoacán de Ocampo,Aporo,-100.395427863278,19.6619809939135,1920/52,3529
16008,16,8,Michoacán de Ocampo,Aquila,-103.23524400114,18.3740648548561,1908/53,24671
16009,16,9,Michoacán de Ocampo,Ario,-101.7066699487,19.1562443331579,1830/52,36268
16010,16,10,Michoacán de Ocampo,Arteaga,-102.270993726937,18.3641293171469,1894/01,20332
16011,16,11,Michoacán de Ocampo,Briseñas,-102.589801279524,20.2375453623091,1950/01,11681
16012,16,12,Michoacán de Ocampo,Buenavista,-102.583892579939,19.2038169315069,1926/52,45536
16013,16,13,Michoacán de Ocampo,Carácuaro,-101.03633122391,18.9687881806459,1856/01,9176
16014,16,14,Michoacán de Ocampo,Coahuayana,-103.615403010062,18.7427830478418,1936/53,17022
16015,16,15,Michoacán de Ocampo,Coalcomán de Vázquez Pallares,-103.085846074301,18.6793868389855,1830/52,19633
16016,16,16,Michoacán de Ocampo,Coeneo,-101.627265025038,19.7952812390383,1830/52,20965
16017,16,17,Michoacán de Ocampo,Contepec,-100.207572009129,19.9592874246139,1937/52,35070
16018,16,18,Michoacán de Ocampo,Copándaro,-101.221405403124,19.9162776070722,1948/52,8992
16019,16,19,Michoacán de Ocampo,Cotija,-102.699982325194,19.7590465758635,1830/52,20193
16020,16,20,Michoacán de Ocampo,Cuitzeo,-101.111811631992,19.9805810889838,1830/52,29910
16021,16,21,Michoacán de Ocampo,Charapan,-102.227967802255,19.692393294252,1861/01,13539
16022,16,22,Michoacán de Ocampo,Charo,-101.013299192919,19.6688889169226,1930/01,25138
16023,16,23,Michoacán de Ocampo,Chavinda,-102.446703955072,20.0440186642335,1879/01,10417
16024,16,24,Michoacán de Ocampo,Cherán,-101.989739380214,19.7346199942004,1861/01,20529
16025,16,25,Michoacán de Ocampo,Chilchota,-102.101173340938,19.8133477028674,1830/52,40560
16026,16,26,Michoacán de Ocampo,Chinicuila,-103.40888711182,18.76379827697,1901/01,4773
16027,16,27,Michoacán de Ocampo,Chucándiro,-101.362197074777,19.896942214155,1878/01,4944
16028,16,28,Michoacán de Ocampo,Churintzio,-102.078012553461,20.1288818405072,1902/53,5233
16029,16,29,Michoacán de Ocampo,Churumuco,-101.616228416175,18.6891958751281,1930/01,12342
16030,16,30,Michoacán de Ocampo,Ecuandureo,-102.243421341991,20.155557135081,1830/52,11850
16031,16,31,Michoacán de Ocampo,Epitacio Huerta,-100.28935013279,20.1473100984554,1962/01,16112
16032,16,32,Michoacán de Ocampo,Erongarícuaro,-101.725208865757,19.6197761781212,1830/52,15715
16033,16,33,Michoacán de Ocampo,Gabriel Zamora,-102.007135413479,19.1587897175168,1954/52,21466
16034,16,34,Michoacán de Ocampo,Hidalgo,-100.677956850441,19.6125220697075,1830/52,125708
16035,16,35,Michoacán de Ocampo,La Huacana,-101.921229177722,18.8419154800323,1907/01,30622
16036,16,36,Michoacán de Ocampo,Huandacareo,-101.277767596684,19.9961316224688,1919/01,11644
16037,16,37,Michoacán de Ocampo,Huaniqueo,-101.496473480409,19.8919478579307,1830/52,7874
16038,16,38,Michoacán de Ocampo,Huetamo,-101.105106471718,18.6538817934698,1830/52,41958
16039,16,39,Michoacán de Ocampo,Huiramba,-101.45705874587,19.5215387489193,1950/01,9015
16040,16,40,Michoacán de Ocampo,Indaparapeo,-100.942144196959,19.7660042523325,1830/52,18385
16041,16,41,Michoacán de Ocampo,Irimbo,-100.467995582161,19.7167892221758,1877/01,16043
16042,16,42,Michoacán de Ocampo,Ixtlán,-102.405717885323,20.1513521097531,1830/52,14302
16043,16,43,Michoacán de Ocampo,Jacona,-102.315997965175,19.9349381272268,1830/52,68754
16044,16,44,Michoacán de Ocampo,Jiménez,-101.70440160561,19.9268507904235,1920/52,12946
16045,16,45,Michoacán de Ocampo,Jiquilpan,-102.753397375006,19.9774978232334,1830/52,36153
16046,16,46,Michoacán de Ocampo,Juárez,-100.460186916801,19.2928222534357,1939/01,14913
16047,16,47,Michoacán de Ocampo,Jungapeo,-100.518689148828,19.433318567491,1868/01,19834
16048,16,48,Michoacán de Ocampo,Lagunillas,-101.411195376048,19.5779932194677,1950/01,5745
16049,16,49,Michoacán de Ocampo,Madero,-101.170223637167,19.3424292566019,1913/53,19086
16050,16,50,Michoacán de Ocampo,Maravatío,-100.42895790828,19.889445063045,1830/52,89287
16051,16,51,Michoacán de Ocampo,Marcos Castellanos,-102.967827321797,20.0448135249047,1967/01,13983
16052,16,52,Michoacán de Ocampo,Lázaro Cárdenas,-102.375386995915,18.0884453114096,1947/01,195861
16053,16,53,Michoacán de Ocampo,Morelia,-101.279057032732,19.666553079423,1830/52,848395
16054,16,54,Michoacán de Ocampo,Morelos,-101.443006384452,19.9898386935488,1830/52,7983
16055,16,55,Michoacán de Ocampo,Múgica,-102.123806203576,18.9710579624087,1941/53,45643
16056,16,56,Michoacán de Ocampo,Nahuatzen,-101.879566597145,19.6451609184576,1830/52,32578
16057,16,57,Michoacán de Ocampo,Nocupétaro,-101.21593259581,19.0934551754351,1908/53,8196
16058,16,58,Michoacán de Ocampo,Nuevo Parangaricutiro,-102.195729869236,19.4082266667492,1950/01,20513
16059,16,59,Michoacán de Ocampo,Nuevo Urecho,-101.863672494124,19.1590827913036,1855/01,9027
16060,16,60,Michoacán de Ocampo,Numarán,-101.959748878468,20.2506640617486,1877/01,9437
16061,16,61,Michoacán de Ocampo,Ocampo,-100.332755194311,19.5771799461377,1930/01,24774
16062,16,62,Michoacán de Ocampo,Pajacuarán,-102.525743743335,20.1451517431575,1922/01,21028
16063,16,63,Michoacán de Ocampo,Panindícuaro,-101.781653092003,20.0017432462473,1830/52,14889
16064,16,64,Michoacán de Ocampo,Parácuaro,-102.212353546687,19.0619710046302,1861/01,26817
16065,16,65,Michoacán de Ocampo,Paracho,-102.071039851708,19.6541240725673,1830/52,39654
16066,16,66,Michoacán de Ocampo,Pátzcuaro,-101.598993243892,19.4945096144901,1830/52,98377
16067,16,67,Michoacán de Ocampo,Penjamillo,-101.895627835202,20.1038118121452,1830/52,16621
16068,16,68,Michoacán de Ocampo,Peribán,-102.452616080461,19.4952859254431,1868/01,29371
16069,16,69,Michoacán de Ocampo,La Piedad,-102.072312836256,20.3055743621495,1830/52,106368
16070,16,70,Michoacán de Ocampo,Purépero,-101.992008755542,19.9107173777318,1830/52,15503
16071,16,71,Michoacán de Ocampo,Puruándiro,-101.528081647179,20.1156809676724,1830/52,69254
16072,16,72,Michoacán de Ocampo,Queréndaro,-100.846749642619,19.7264397346241,1920/52,13961
16073,16,73,Michoacán de Ocampo,Quiroga,-101.538665916462,19.6951777598677,1830/52,27100
16074,16,74,Michoacán de Ocampo,Cojumatlán de Régules,-102.879224046934,20.1119487187942,1908/53,10553
16075,16,75,Michoacán de Ocampo,Los Reyes,-102.395383737279,19.6528232653199,1830/52,78920
16076,16,76,Michoacán de Ocampo,Sahuayo,-102.766298021861,20.0551452723338,1830/52,74570
16077,16,77,Michoacán de Ocampo,San Lucas,-100.762775427569,18.5671197988528,1924/53,17677
16078,16,78,Michoacán de Ocampo,Santa Ana Maya,-101.038875190472,20.0392464395924,1868/01,12812
16079,16,79,Michoacán de Ocampo,Salvador Escalante,-101.688073732955,19.3812137547446,1830/52,49776
16080,16,80,Michoacán de Ocampo,Senguio,-100.342326265779,19.7461698576711,1856/01,19833
16081,16,81,Michoacán de Ocampo,Susupuato,-100.406898695329,19.191161839091,1855/01,9076
16082,16,82,Michoacán de Ocampo,Tacámbaro,-101.452015546541,19.2547938565937,1830/52,79540
16083,16,83,Michoacán de Ocampo,Tancítaro,-102.347008568773,19.3311040856218,1830/52,33453
16084,16,84,Michoacán de Ocampo,Tangamandapio,-102.453651940834,19.8902305782069,1879/01,31683
16085,16,85,Michoacán de Ocampo,Tangancícuaro,-102.248726844998,19.8725928568736,1830/52,35251
16086,16,86,Michoacán de Ocampo,Tanhuato,-102.341776863296,20.259242001648,1830/52,15534
16087,16,87,Michoacán de Ocampo,Taretan,-101.895108080441,19.3293102936836,1830/52,15531
16088,16,88,Michoacán de Ocampo,Tarímbaro,-101.157503050126,19.8164834172884,1830/52,114509
16089,16,89,Michoacán de Ocampo,Tepalcatepec,-102.858304960468,19.0681788027042,1877/01,24071
16090,16,90,Michoacán de Ocampo,Tingambato,-101.850657185826,19.5138786355832,1877/01,16321
16091,16,91,Michoacán de Ocampo,Tingüindín,-102.500391793556,19.7867197690334,1830/52,14920
16092,16,92,Michoacán de Ocampo,Tiquicheo de Nicolás Romero,-100.795231020503,19.0570846122808,1907/01,12812
16093,16,93,Michoacán de Ocampo,Tlalpujahua,-100.206584949565,19.7798764736248,1830/52,28530
16094,16,94,Michoacán de Ocampo,Tlazazalca,-102.060871424787,20.0059164437694,1941/01,6393
16095,16,95,Michoacán de Ocampo,Tocumbo,-102.593739828721,19.6463492843995,1930/01,12298
16096,16,96,Michoacán de Ocampo,Tumbiscatío,-102.510182172677,18.5502326664053,1954/52,5971
16097,16,97,Michoacán de Ocampo,Turicato,-101.422030461086,18.9319885809647,1931/52,29056
16098,16,98,Michoacán de Ocampo,Tuxpan,-100.487879216535,19.5683303126908,1830/52,25757
16099,16,99,Michoacán de Ocampo,Tuzantla,-100.617904456582,19.2217167076635,1868/01,14329
16100,16,100,Michoacán de Ocampo,Tzintzuntzan,-101.549525441584,19.6099564976509,1930/01,14911
16101,16,101,Michoacán de Ocampo,Tzitzio,-100.913955836686,19.431539187977,1936/01,8855
16102,16,102,Michoacán de Ocampo,Uruapan,-102.105591571958,19.4435525586641,1830/52,352612
16103,16,103,Michoacán de Ocampo,Venustiano Carranza,-102.666214302932,20.1430622586188,1935/01,23469
16104,16,104,Michoacán de Ocampo,Villamar,-102.586406123949,19.9937445251282,1830/52,15864
16105,16,105,Michoacán de Ocampo,Vista Hermosa,-102.469834390545,20.2662116163563,1920/52,20982
16106,16,106,Michoacán de Ocampo,Yurécuaro,-102.219510280468,20.2992684567149,1830/52,32303
16107,16,107,Michoacán de Ocampo,Zacapu,-101.827850651821,19.8241265039669,1830/52,76818
16108,16,108,Michoacán de Ocampo,Zamora,-102.26406594128,20.0329865326918,1830/52,204827
16109,16,109,Michoacán de Ocampo,Zináparo,-102.011541051071,20.1824771381015,1902/53,3232
16110,16,110,Michoacán de Ocampo,Zinapécuaro,-100.769276515446,19.8707206751241,1830/52,48993
16111,16,111,Michoacán de Ocampo,Ziracuaretiro,-101.909032126273,19.4285197918365,1922/01,18402
16112,16,112,Michoacán de Ocampo,Zitácuaro,-100.337976443218,19.4382127043934,1830/52,157056
16113,16,113,Michoacán de Ocampo,José Sixto Verduzco,-101.566951781368,20.2569076614405,1974/01,26206
17001,17,1,Morelos,Amacuzac,-99.3866786203946,18.5899939026465,1868/01,17598
17002,17,2,Morelos,Atlatlahucan,-98.8945064784572,18.9350468015387,1931/52,25232
17003,17,3,Morelos,Axochiapan,-98.7521105076216,18.5252284918795,1897/52,39174
17004,17,4,Morelos,Ayala,-98.9789741315582,18.7162031400984,1868/01,89834
17005,17,5,Morelos,Coatlán del Río,-99.4457847239246,18.7318175308699,1861/01,10520
17006,17,6,Morelos,Cuautla,-98.9617986103527,18.827054324941,1823/53,187118
17007,17,7,Morelos,Cuernavaca,-99.263031823015,18.9388689321757,1823/53,342404
17008,17,8,Morelos,Emiliano Zapata,-99.1808932402831,18.813716561001,1931/52,107053
17009,17,9,Morelos,Huitzilac,-99.236622584146,19.0575910295049,1920/52,24515
17010,17,10,Morelos,Jantetelco,-98.7646977219591,18.6853910660293,1826/01,18402
17011,17,11,Morelos,Jiutepec,-99.166448636803,18.88515658608,1826/01,215357
17012,17,12,Morelos,Jojutla,-99.2225304532673,18.5845438981574,1846/52,57682
17013,17,13,Morelos,Jonacatepec de Leandro Valle,-98.809402014168,18.6637502500826,1824/52,16694
17014,17,14,Morelos,Mazatepec,-99.3654193495957,18.6859021037528,1849/01,9653
17015,17,15,Morelos,Miacatlán,-99.369473280406,18.8252947948896,1826/01,15802
17016,17,16,Morelos,Ocuituco,-98.7809668058986,18.8815637864954,1826/01,19219
17017,17,17,Morelos,Puente de Ixtla,-99.2957468453074,18.5509721198646,1826/01,40016
17018,17,18,Morelos,Temixco,-99.2722441762038,18.8425266883841,1933/01,122263
17019,17,19,Morelos,Tepalcingo,-98.8942570242053,18.5747584617056,1826/01,28122
17020,17,20,Morelos,Tepoztlán,-99.1052603046062,18.984387099867,1826/01,54987
17021,17,21,Morelos,Tetecala,-99.4123976389948,18.6927308396161,1826/01,7617
17022,17,22,Morelos,Tetela del Volcán,-98.7119949360575,18.9126369744059,1936/53,14853
17023,17,23,Morelos,Tlalnepantla,-98.9902400295662,19.0387052204451,1847/52,7943
17024,17,24,Morelos,Tlaltizapán de Zapata,-99.1082232933879,18.7049260256873,1826/01,52399
17025,17,25,Morelos,Tlaquiltenango,-99.0747007969084,18.4991037457982,1826/01,33789
17026,17,26,Morelos,Tlayacapan,-98.9750345443083,18.9540257288691,1826/01,19408
17027,17,27,Morelos,Totolapan,-98.9180328623023,19.0004345043139,1826/01,12750
17028,17,28,Morelos,Xochitepec,-99.2352732946524,18.761893152329,1826/01,73539
17029,17,29,Morelos,Yautepec,-99.0523674520723,18.8722300871872,1826/01,105780
17030,17,30,Morelos,Yecapixtla,-98.8568162991518,18.8526811444119,1826/01,56083
17031,17,31,Morelos,Zacatepec,-99.2027165189409,18.6556528262045,1937/52,36094
17032,17,32,Morelos,Zacualpan de Amilpas,-98.7538016744366,18.8068744416044,1826/01,9965
17033,17,33,Morelos,Temoac,-98.7904927288697,18.7592414127298,1976/52,16574
17034,17,34,Morelos,Coatetelco,-99.311833116653,18.7349327887888,2019/01,11347
17035,17,35,Morelos,Xoxocotla,-99.2468510788876,18.683350617473,2019/01,27805
17036,17,36,Morelos,Hueyapan,-98.692608053768,18.87608998805,2021/52,7855
18001,18,1,Nayarit,Acaponeta,-105.258914995247,22.4648635051487,1823/01,37232
18002,18,2,Nayarit,Ahuacatlán,-104.576357375161,21.0411061896826,1823/01,15393
18003,18,3,Nayarit,Amatlán de Cañas,-104.401365486733,20.848430746373,1823/53,11536
18004,18,4,Nayarit,Compostela,-105.057196886797,21.1317281768243,1823/01,77401
18005,18,5,Nayarit,Huajicori,-105.244198735262,22.7885103206289,1918/01,12230
18006,18,6,Nayarit,Ixtlán del Río,-104.306974633199,21.0333824472553,1823/01,29298
18007,18,7,Nayarit,Jala,-104.399324933662,21.1840510567093,1823/01,19321
18008,18,8,Nayarit,Xalisco,-104.954009195902,21.3937505274196,1823/01,64988
18009,18,9,Nayarit,Del Nayar,-104.6568523442,22.128633047074,1851/01,47547
18010,18,10,Nayarit,Rosamorada,-105.214539507773,22.1177233142488,1823/01,33567
18011,18,11,Nayarit,Ruíz,-104.962636915073,21.9910973983481,1940/01,24096
18012,18,12,Nayarit,San Blas,-105.486888827414,21.5682433629563,1823/01,41517
18013,18,13,Nayarit,San Pedro Lagunillas,-104.748793096727,21.161036440067,1918/01,7683
18014,18,14,Nayarit,Santa María del Oro,-104.590324420374,21.3564246174033,1823/01,24911
18015,18,15,Nayarit,Santiago Ixcuintla,-105.3225858422,21.8541373958179,1823/01,93980
